"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"603","baerchen","germany","germany",9,128,"2",0
"613","MrsMau296","germany","germany",78,126,"2",11
"618","bluechips","philippines","philippines",3,124,"2",1
"622","Alex03","philippines","philippines",57,123,"2",82
"628","Shawee","usa","usa",118,120,"2",2
"632","starbitee","qatar","qatar",10,118,"2",8
"633","fourfingers","germany","germany",11,118,"2",4
"641","kariya9","sweden","sweden",29,117,"2",17
"650","Sophie","belgium","belgium",47,115,"2",23
"665","John","us","usa",0,113,"2",2
"678","mugonom","germany","germany",171,110,"2",23
"685","bek","denver","usa",88,109,"2",5
"697","Snoopy","united states","usa",0,107,"2",1
"698","LoneCanuck","hong kong","hong kong",0,106,"2",7
"760","Oppy","germany","germany",0,95,"2",0
"763","Vhine","philippines","philippines",76,94,"2",2
"769","boizerking","salzburg","austria",6,93,"2",0
"771","Notso6","usa","usa",0,92,"2",7
"774","polmug","polen","poland",57,92,"2",28
"777","svez","usa","usa",20,92,"2",3
"778","tigberlin","beijing","china",0,92,"2",3
"783","traveltheworld","germany","germany",27,91,"2",2
"785","akc","philippines","philippines",80,90,"2",15
"787","MissNYC","france","france",9,90,"2",15
"819","gina","chicago","usa",13,85,"2",10
"837","Ancsur","hungary","hungary",10,83,"2",2
"839","metateta","philippines","philippines",59,83,"2",8
"856","heavenly","malaysia","malaysia",3,81,"2",3
"865","Macarielle","canada","canada",8,80,"2",5
"869","SunnySideUp","germany","germany",0,80,"2",0
"893","SBCM","japan","japan",267,76,"1",33
"898","elaine_r9","amsterdam","netherlands",0,76,"1",0
"899","Taliesin","germany","germany",0,76,"1",0
"927","lissymug","deutschland","germany",92,72,"1",4
"931","DrBarcellos","brazil","brazil",315,72,"1",0
"940","Lexi Angel","philippines","philippines",277,71,"1",4
"949","lenbanks","us","usa",6,70,"1",2
"961","hummeline","germany","germany",0,69,"1",0
"967","KMF","usa","usa",2,68,"1",5
"968","Ben99","united kingdom","uk",2,68,"1",0
"972","Truefan","spain","spain",126,67,"1",14
"984","CPTdave","united states","usa",6,66,"1",0
"988","DTrick","oakland, ca","usa",27,66,"1",10
"995","lovemugs","germany","germany",5,66,"1",0
"1036","lillifee","germany","germany",57,62,"1",6
"1040","Confusedbulldog","united states","usa",36,62,"1",11
"1057","lvgirl212","las vegas","usa",70,60,"1",7
"1067","katie_fm","united states","usa",0,59,"1",0
"1070","sofie","netherlands","netherlands",5,58,"1",0
"1088","AlbArt","españa","españa",3,57,"1",0
"1104","7wonders","canada","canada",25,55,"1",3
"1105","delyanm","bulgaria","bulgaria",7,55,"1",3
"1115","Dr. S","usa","usa",74,54,"1",22
"1135","Hans","netherlands","netherlands",6,52,"1",0
"1139","Minerva's Charms","us- northeast","usa",41,52,"1",0
"1140","ejanszen","netherlands","netherlands",32,52,"1",10
"1145","V.S.","usa, nj","usa",59,52,"1",7
"1148","Kapser_RWE","germany","germany",7,51,"1",7
"1151","ViajerosDE","germany","germany",43,51,"1",7
"1155","jb","washington dc","usa",14,50,"1",4
"1171","potevi","hungary","hungary",7,49,"1",0
"1175","Eeyorelilo","seattle, wa","usa",271,49,"1",6
"1180","jelly1565","usa","usa",40,48,"1",0
"1195","Cali Mugger","ca, usa","usa",9,47,"1",10
"1202","IchibanBux","japan","japan",11,47,"1",1
"1205","treacle","canada","canada",0,47,"1",14
"1222","Sunrise","florida","usa",369,46,"1",2
"1223","O-liv","france","france",4,46,"1",8
"1233","Chuck","st louis","usa",37,46,"1",2
"1255","blessedone","philippines","philippines",41,44,"1",0
"1259","GebakkenBanaan","netherlands","netherlands",11,44,"1",0
"1325","BiBi","france","france",11,40,"1",16
"1326","tinawelsch","usa ","usa",8,40,"1",9
"1330","CWeb","pittsburgh, pa","usa",28,40,"1",1
"1333","MugCrazy","usa","usa",140,40,"1",6
"1344","pgfb","netherlands","netherlands",1,39,"1",0
"1345","Boomshocka","usa","usa",335,39,"1",0
"1371","Nixnax","germany","germany",0,38,"1",31
"1373","Rae Hndrck","usa","usa",15,38,"1",3
"1374","dowty35","england, uk","uk",10,38,"1",3
"1378","hohenja","united states","usa",52,38,"1",2
"1379","bluebonnets","texas","usa",29,38,"1",5
"1394","KirschiO","germany","germany",7,37,"1",2
"1397","kim721","san francisco, ca","usa",24,37,"1",2
"1402","KatieL","united states","usa",36,37,"1",2
"1404","Dorle","germany","germany",0,36,"1",1
"1414","Mugs-4-Clar","usa","usa",0,36,"1",0
"1446","elfjunction","usa","usa",0,34,"1",0
"1474","tantetrudel","germany","germany",11,32,"1",0
"1485","pixiestixy","usa","usa",21,32,"1",2
"1498","Roland","united states","usa",0,31,"1",1
"1516","Rob Sarte","philppines","philippines",83,30,"1",3
"1523","mugger","germany","germany",0,30,"1",2
"1544","dh77","taipei","taiwan",3,29,"1",0
"1581","Alex K","chicago","usa",4,28,"1",2
"1599","lucyh","indonesia, singapore","indonesia",46,27,"1",0
"1608","josefin","atlanta","usa",0,27,"1",0
"1620","Austin","united states","usa",9,26,"0",5
"1621","yan_lemon","canada","canada",6,26,"0",1
"1636","Baddakk","canada","canada",0,25,"0",2
"1649","Monsch","germany","germany",14,25,"0",12
"1679","Mandi","united states","usa",0,23,"0",0
"1695","Anthony","hong kong","hong kong",65,22,"0",1
"1698","Jinnytlh","canada","canada",21,22,"0",0
"1702","Maus","italia","italy",17,22,"0",0
"1745","chinny","philippines","philippines",0,20,"0",0
"1746","Jenna","united states","usa",20,20,"0",0
"1767","whsu","united states","usa",16,19,"0",2
"1770","Steph25","canada","canada",21,19,"0",2
"1782","Greg de Brux","belgium","belgium",0,18,"0",0
"1799","Marilyn79","canada","canada",2,18,"0",0
"1804","loktimus","malaysia","malaysia",1,18,"0",0
"1815","Christine","new jersey","usa",11,17,"0",3
"1816","boombox","united states","usa",0,17,"0",0
"1818","3wellsday","las vegas","usa",35,17,"0",0
"1820","NewYOrkie","germany","germany",7,17,"0",4
"1827","peace","toronto","canada",4,17,"0",4
"1829","Arpeggios","san diego","usa",35,17,"0",4
"1843","cjsparkles","usa","usa",7,16,"0",0
"1873","AlyssaDawk","vancouver","canada",70,15,"0",6
"1874","LCK","taiwan","taiwan",23,15,"0",2
"1904","EsmeeNL","nederland","netherlands",2,14,"0",4
"1911","sunshinenina31","taiwan","taiwan",15,14,"0",5
"1914","Globalcitymugs","the netherlands","netherlands",18,14,"0",7
"1940","msink28","usa","usa",0,13,"0",2
"1951","Lindsay","waconia, mn","usa",0,13,"0",0
"1967","Kat","sumner, wa","usa",18,12,"0",0
"1969","csforlife","chicago","usa",55,12,"0",5
"1970","pmarsh22","united kingdom","uk",0,12,"0",0
"1973","peque","united states","usa",0,12,"0",0
"1982","DAP","netherlands","netherlands",14,12,"0",0
"2003","Dinamo Ditza","austria","austria",0,12,"0",0
"2007","jhoan","rio de janeiro","brazil",53,11,"0",7
"2016","Garfield","london","uk",2,11,"0",3
"2017","seagirl","germany","germany",18,11,"0",0
"2020","treatyoself","usa","usa",18,11,"0",0
"2050","waterpolo093","u.s.a.","usa",17,10,"0",0
"2055","shadowpath","dubai, uae","united arab emirates",55,10,"0",8
"2065","SmugMug","washington, dc","usa",20,10,"0",1
"2067","mvposey","usa","usa",0,10,"0",0
"2086","Seat99","canada","canada",0,10,"0",0
"2112","nickdim","brasil","brazil",0,9,"0",0
"2116","Hoover","the netherlands","netherlands",0,9,"0",0
"2117","Mirasol","philippines","philippines",2,9,"0",0
"2123","Eppie","netherlands","netherlands",0,9,"0",4
"2205","Nay","germany","germany",3,7,"0",7
"2214","littlecesarmug","usa","usa",0,6,"0",0
"2219","Lucy1992","united kingdom","uk",3,6,"0",6
"2247","kbat","so california","usa",0,6,"0",0
"2263","Sccrgy789","usa","usa",19,6,"0",0
"2264","Lhey","philippines","philippines",6,5,"0",0
"2270","Innuendo","germany","germany",5,5,"0",0
"2274","xbcpu126","germany","germany",4,5,"0",2
"2282","suhforte","canada","canada",0,5,"0",0
"2296","cnapier","san diego","usa",11,5,"0",2
"2303","ladyaileen","san diego","usa",3,5,"0",5
"2317","Tawson","spain","spain",0,5,"0",0
"2319","hchisholm","calgary","canada",2,5,"0",0
"2344","newyorkcityhandbags","new york, ny","usa",6,4,"0",4
"2354","ozgurcagin","turkey","turkey",5,4,"0",0
"2356","Erin*","usa","usa",4,4,"0",3
"2358","duygu","istanbul","turkey",6,4,"0",0
"2385","brandstetterh","austria","austria",0,4,"0",4
"2415","sbirr","germany","germany",0,3,"0",0
"2418","Phillip","hong kong","hong kong",56,3,"0",3
"2426","willingtorelocate","poland","poland",3,3,"0",3
"2440","LucasYang","hong kong","hong kong",0,3,"0",3
"2441","YYYC","hong kong","hong kong",0,3,"0",3
"2444","Donna","usa","usa",1,3,"0",3
"2445","sweaver8","pembroke","usa",0,3,"0",3
"2461","Olimpica","venezuela","venezuela",1,3,"0",1
"2466","daveya","san francisco","usa",1,2,"0",0
"2475","Dorozotti","germany","germany",42,2,"0",0
"2501","ipdaily","hong kong","hong kong",0,2,"0",2
"2510","wildmtn","united states of america","usa",0,2,"0",2
"2530","BonifiedCoffeeNut","austin","usa",0,2,"0",0
"2531","JH","usa","usa",3,2,"0",0
"2533","bigalgie","seattle","usa",0,2,"0",0
"2537","bvanryn","canada","canada",1,2,"0",0
"2585","Kimk","arlington","usa",1,1,"0",1
"2612","GeekEsquire","raleigh","usa",1,1,"0",1
"2631","hskrets02","united states","usa",6,1,"0",1
"2651","trilogy","kirkland","usa",0,1,"0",0
"2655","Homeschooler","augusta ga","usa",0,1,"0",1
"2658","FORGETTO","san diego","usa",0,1,"0",0
"2667","Thufir","singapore","singapore",1,1,"0",0
"2686","Wildcat","oklahoma city","usa",0,1,"0",1
"2692","metsfan2","oklahoma city","usa",0,1,"0",0
"2703","jmfrank","vancouver","canada",0,1,"0",0
"2710","julesj","united kingdom","uk",0,1,"0",0
"2714","spheres888","philippines","philippines",1,1,"0",0
"2720","Alicekate","boston","usa",1,1,"0",1
"2759","yycwife","calgary","canada",10,1,"0",0
"2777","zpud","houston","usa",1,0,"0",0
"2789","Freikonier","germany","germany",0,0,"0",0
"2800","Davis","usa","usa",13,0,"0",0
"2803","e","usa","usa",1,0,"0",0
"2804","Rphillips","hood river","usa",0,0,"0",0
"2854","milesflyer","singapore","singapore",1,0,"0",0
"2858","hawkeye31","qatar","qatar",0,0,"0",0
"2863","jetrix","philippines","philippines",0,0,"0",0
"2874","ZNeighba","usa","usa",3,0,"0",0
"2907","libchen","germany","germany",0,0,"0",0
"2914","ferdyceplok","indonesia","indonesia",1,0,"0",0
"2927","LJ","kent","uk",0,0,"0",0
"2930","hikergirl","seattle","usa",0,0,"0",0
"2971","Kai","dallas","usa",0,0,"0",0
"3033","Lil","philippines","philippines",0,0,"0",0
"3053","nelan_ac","germany","germany",1,0,"0",0
"3054","MagicalWorld","germany","germany",0,0,"0",0
"3066","Mynufi3","usa ","usa",0,0,"0",0
"3070","crashden","philippines","philippines",2,0,"0",0
"3100","besty","united states","usa",0,0,"0",0
"3108","Riva","belgium","belgium",0,0,"0",0
"3109","Mace","u.s.a","usa",0,0,"0",0
"3111","pamalama","canada","canada",1,0,"0",0
"3123","shelby61500","calgary","canada",0,0,"0",0
"3153","Twizzical","united kingdom","uk",0,0,"0",0
"3174","ouachaitagirl","usa","usa",3,0,"0",0
"3191","Danberlin","germany","germany",0,0,"0",0
"3217","London","hong kong","hong kong",0,0,"0",0
"3219","hennieStarbucks","netherlands","netherlands",0,0,"0",0
"3255","eric","uk","uk",4,0,"0",0
"3301","Sweet petite ","germany ","germany",1,0,"0",0
"3312","Gracie","los angeles","usa",2,0,"0",0
"3323","abrownbear","united states","usa",0,0,"0",0
"3347","Randy","usa","usa",2,0,"0",0
"3368","Natalie Potas","deutschland","germany",69,0,"0",0
"3374","Paka","unitedstates","usa",0,0,"0",0
"3446","mymelina","france","france",0,0,"0",0
"3466","gqmobilebar","philippines","philippines",0,0,"0",0
"3522","genebimd","singapore","singapore",0,0,"0",0
"3523","Emmi","belgium","belgium",4,0,"0",0
"3556","sdsads","qdf","usa",0,0,"0",0
"3588","sandrajschramm","fort worth tx","usa",0,0,"0",0
"3622","skysnolimit","united states","usa",0,0,"0",0
"3630","pono4ka85","san diego","usa",0,0,"0",0
"3665","jennjenn411","mclean, va","usa",4,0,"0",0
"3666","ronron89","philippines","philippines",0,0,"0",0
"3713","CokeFan","germany","germany",0,0,"0",0
"3732","hunnibear","usa","usa",4,0,"0",0
"3809","lovemuffin","united states","usa",0,0,"0",0
"3833","edahani","malaysia","malaysia",0,0,"0",0
"3845","jen","philippines","philippines",0,0,"0",0
"3873","mercts","usa","usa",1,0,"0",0
"3900","RudeKhel","philippines","philippines",1,0,"0",0
"3902","rupert36","united states","usa",1,0,"0",0
"3905","Dat Biensche Maja","germany","germany",0,0,"0",0
"3911","jimmy_bobby","united states of america","usa",0,0,"0",0
"3916","desi","united states","usa",0,0,"0",0
"4003","thebenoyboy","co","usa",0,0,"0",0
"4022","Candaye","canada","canada",1,0,"0",0
"4047","JannyA","netherlands","netherlands",0,0,"0",0
"4069","aicelle","philippines","philippines",0,0,"0",0
"4075","Fire life ","usa ","usa",0,0,"0",0
"4091","Hk","usa","usa",0,0,"0",0
"4095","linda_185","netherlands","netherlands",0,0,"0",0
"4108","Sab","canada ","canada",2,0,"0",0
"4115","Filip","belgium","belgium",0,0,"0",0
"4118","patneo","singapore","singapore",0,0,"0",0
"4120","DuoPad","sweden","sweden",0,0,"0",0
"4121","Sunshine","usa","usa",0,0,"0",0
"4160","leutzsch2001","germany","germany",0,0,"0",0
"4166","coco","seattle","usa",0,0,"0",0
"4188","bambi87","london","uk",0,0,"0",0
"4210","Reliableoffer","turkey","turkey",0,0,"0",0
"4227","Ghadi","singapore","singapore",7,0,"0",0
"4253","goffy","austria","austria",0,0,"0",0
"4254","pinktigger28","usa","usa",10,0,"0",0
"4285","Candi808","okinawa","japan",0,0,"0",0
"4327","Ericaerineri","melbourne ","australia",1,0,"0",0
"4332","Erika","philippines","philippines",1,0,"0",0
"4337","smartopal","germany","germany",0,0,"0",0
"4340","Suk","hong kong","hong kong",1,0,"0",0
"4357","kellabella","united states","usa",1,0,"0",0
"1","Renee","st. john, in","usa",344,3616,"68",11
"2","SsmartCZ","prague","czech republic",601,2430,"46",145
"3","verity","stuttgart","germany",141,2332,"44",2
"4","eastrichon","tianjin","china",228,2000,"38",224
"5","chaimcucu","new providence,new jersey,","usa",337,1792,"34",130
"6","Milou","bonn","germany",21,1733,"33",11
"7","yu",NA,"undefined country",46,1730,"32",0
"8","MaxfromTX","southwest","usa",20,1537,"29",39
"9","argicgr","thessaloniki","greece",63,1449,"27",54
"1012","ACHmaxima","usa","undefined country",23,1305,"24",34
"11","Hay","manila","philippines",42,1264,"24",84
"12","Buddy","blairsville, ga","usa",37,1259,"24",0
"13","Seastar","düsseldorf ","germany",111,1232,"23",59
"1413","Ker","germany","undefined country",142,1222,"23",75
"15","Glenn","makati city","philippines",168,1209,"23",42
"1622","Prince of Orange","philippines","undefined country",310,1155,"22",0
"17","Boon","bangkok","thailand",99,1059,"20",19
"1830","mobydick74","poland","undefined country",225,1044,"20",10
"19","Sorin ","brasov","romania",38,1025,"19",33
"20","sweetkaye","south san francisco, california","usa",360,1024,"19",52
"21","didistanley0111","tokyo","japan",90,1021,"19",0
"22","zabeth",NA,"undefined country",201,957,"18",30
"23100","Cristine","las vegas","undefined country",178,951,"18",7
"24100","WIUUCX","germany","undefined country",0,886,"17",0
"25","IVEN","taipei","taiwan",139,876,"16",24
"26","okiedokiedoc","qc","philippines",87,851,"16",42
"27","Richardliu",NA,"undefined country",172,842,"16",0
"28","sio","quezon city","philippines",85,833,"16",13
"29","Cindy","el paso","usa",240,829,"16",26
"30","Barry","phoenix","usa",71,812,"15",59
"31","tex","viernheim","germany",63,792,"15",19
"32100","traysims","united states","undefined country",150,784,"15",10
"33100","rafik78","usa","undefined country",51,779,"15",98
"34","leahcim214","doha","qatar",56,761,"14",0
"35","williabu","kaohsiung","taiwan",73,760,"14",236
"363","Ronald71","the netherlands","undefined country",144,743,"14",39
"37","breinkober","milwaukee","usa",2,739,"14",77
"38","zxclyq","wuxi","china",14,731,"14",12
"39","moochie_87","utrecht","netherlands",114,730,"14",90
"40","Mannie",NA,"undefined country",137,726,"14",12
"41","Icediamond","toronto","canada",18,720,"14",304
"42","humbear","kansas city","usa",74,718,"13",69
"43","Windsor","taipei","taiwan",318,694,"13",7
"44","haoli",NA,"undefined country",89,691,"13",147
"45","史正","hangzhou","china",388,690,"13",321
"46","IAN","paranaque city","philippines",60,685,"13",72
"47","chie","tokyo","japan",39,684,"13",143
"4810","Big sister","hong kong","undefined country",62,669,"13",81
"49","MsChen","beijing","china",237,667,"13",126
"50","cysmurf","nicosia","cyprus",91,656,"12",45
"51","Koimone","helmstedt","germany",29,656,"12",42
"52","Aallure",NA,"undefined country",9,656,"12",9
"53","Andrew","seoul","korea",29,653,"12",40
"54","charleschuh","shanghai","china",0,652,"12",0
"55","collector","montague, new jersey","usa",93,647,"12",42
"56","Bst0002","brisbane","australia",80,642,"12",24
"57","altair",NA,"undefined country",0,642,"12",10
"58","Jess","quezon city","philippines",75,640,"12",32
"59","Marieh","tokyo","japan",95,637,"12",0
"60","Kristine","kaiserslautern","germany",53,635,"12",21
"61","czgator","pohořelice","czech republic",50,632,"12",84
"62","tnrcc","houston","usa",148,622,"12",84
"63","Janny","kaohsiung","taiwan",262,619,"12",315
"64","Hennie2estarbucks","lochem","netherlands",24,614,"12",0
"65","Badger","new york area","usa",0,607,"11",0
"66","les troisoiseaux","nootdorp","netherlands",49,604,"11",24
"67","GL Engraving","beaverton","usa",37,599,"11",4
"681","mugmania","san mateo, ca","undefined country",52,599,"11",12
"69","James Wang","shanghai","china",0,596,"11",13
"701","rinsel","germany","undefined country",136,594,"11",4
"71","Skyline King","las vegas, nv","usa",10,591,"11",6
"725","mugfan","germany","undefined country",12,587,"11",5
"73","Matzeballen","filderstadt","germany",377,582,"11",114
"74","Ayi","mandaluyong city","philippines",467,579,"11",11
"75","Bluerdanblu ",NA,"undefined country",106,578,"11",2
"762","Demon","taiwan","undefined country",74,576,"11",258
"77","bey","la","usa",57,574,"11",97
"78","Carina","new york","usa",44,572,"11",53
"79","FT Mugger","toronto","canada",81,563,"11",20
"80","peter","amsterdam","netherlands",26,562,"11",73
"8110","vivian","taiwan","undefined country",132,561,"11",254
"82","funnypop","seoul","korea",427,558,"10",38
"83","Mau","taipei","taiwan",66,558,"10",56
"84","Han","detroit","usa",71,554,"10",8
"85","dorthvader",NA,"undefined country",33,553,"10",66
"86","PHIL4:13","seminole, fl","usa",1,550,"10",0
"87","Coolinaria","budapest","hungary",202,549,"10",191
"88","Manuylov55","москва","russia",30,545,"10",104
"89","grazyme","chicago","usa",117,544,"10",0
"90","Wumme0815","duesseldorf","germany",39,542,"10",1
"91","kaiwei","maple grove, mn","usa",60,534,"10",0
"92","Ming","kuala lumpur","malaysia",9,528,"10",16
"93","Coco","southen california","usa",74,528,"10",108
"94","Duy Tran","ho chi minh","vietnam",19,523,"10",11
"95","dunac","miami","usa",16,523,"10",10
"9610","DomesticLola","usa","undefined country",40,521,"10",18
"97","2face1","lutherstadt wittenberg","germany",58,517,"10",0
"982","Starbux Mugger","bahrain","undefined country",30,517,"10",211
"99","Mara&Mark","albany","usa",122,517,"10",11
"100","YuShao Cheng","taipei","taiwan",62,516,"10",8
"101","Magic Ketchup","toronto","canada",22,511,"10",5
"102","pagoda","nieuw vennep","netherlands",36,510,"10",12
"103","Travis","washington dc","usa",32,508,"10",0
"104","Jontda","new york/ northern nj","usa",8,508,"10",0
"105","christina*","düsseldorf","germany",33,503,"9",23
"106","NicoF85","frankfurt","germany",62,503,"9",73
"107","José Luis Delgado Leal","illescas (toledo)","spain",44,501,"9",80
"108","shaitlin","würzburg","germany",33,498,"9",12
"109","romiron","moscow","russia",25,497,"9",41
"110","littlegun","hong kong","hong kong",0,492,"9",0
"1111","Karen","taiwan","undefined country",34,491,"9",71
"112","Nazar",NA,"undefined country",30,485,"9",79
"113","seba","wrocław","poland",20,484,"9",50
"114","ray","new jersey","usa",61,481,"9",73
"115","BLUED",NA,"undefined country",228,480,"9",0
"116","SbuxEmpire","edmonton","canada",2168,480,"9",13
"117","dar","cebu","philippines",50,479,"9",126
"118","ReneBLN","berlin","germany",20,479,"9",35
"119","Scottie77",NA,"undefined country",58,476,"9",13
"120","glasunja","tallinn","estonia",70,474,"9",23
"121","jo7","toronto","canada",346,473,"9",4
"122","honeymufins","brisbane","australia",279,473,"9",18
"123","janne","akaa","finland",89,473,"9",47
"124","Lillianliliy","beijing","china",39,472,"9",96
"125","TOTO","kidapawan city","philippines",35,471,"9",45
"126","nadchen","löhne","germany",68,471,"9",175
"1272","SbxCollector","singapore","undefined country",64,464,"9",27
"128","Crystal","boston","usa",311,462,"9",13
"129","Kay","kingcross","australia",263,459,"9",59
"130","Ting Ting","koahsiung","taiwan",9,458,"9",18
"131","BluSpidey",NA,"undefined country",36,456,"9",0
"132","Starbucks-hh","hamburg","germany",104,456,"9",52
"133","Badge-Mitch","dallas, texas","usa",97,454,"9",7
"134","Vincent Lin","taipei","taiwan",0,454,"9",5
"135","Sandra","san juan","philippines",116,453,"9",12
"1361","Linda","taiwan","undefined country",35,451,"8",17
"137","Matthias","philadelphia","usa",48,450,"8",4
"138","wozzy",NA,"undefined country",24,448,"8",87
"139","Uncle Ken","shoeburyness","uk",15,446,"8",47
"140","allicatfl","orlando, fl","usa",39,445,"8",11
"141","Jessie","honolulu ","usa",63,445,"8",66
"142","Gil",NA,"undefined country",8,442,"8",0
"143","Captain Orange",NA,"undefined country",33,442,"8",0
"1441","rottana","france","undefined country",46,442,"8",53
"145","ColonyP",NA,"undefined country",131,440,"8",26
"146","moonpie","essen","germany",20,439,"8",43
"147","Kostas","athens","greece",768,439,"8",5
"148","AlanL",NA,"undefined country",0,438,"8",0
"149","JT3","nashville, tn","usa",10,438,"8",16
"150","Moonwitch","darmstadt","germany",113,435,"8",31
"1511","Pantherprowl","usa","undefined country",18,434,"8",7
"1526","joseph","philippines","undefined country",167,432,"8",20
"153","Alexis","paris","france",241,430,"8",32
"154","stlcindy75","seattle","usa",200,430,"8",22
"155","Kee","kuala lumpur","malaysia",23,430,"8",64
"156","JIE YU","taipei","taiwan",231,429,"8",201
"157","berryboi","honolulu","usa",0,427,"8",5
"158","Chick",NA,"undefined country",116,426,"8",1
"159","nequissimus","zurich","switzerland",0,426,"8",24
"160","SantaFox","limassol","cyprus",53,423,"8",38
"161","sigfrid","barcelona","spain",21,421,"8",21
"162","lyylmath","new haven, ct","usa",0,421,"8",0
"163","baspaik","athens","greece",7,421,"8",21
"164","Avalon","spijkenisse","netherlands",121,418,"8",50
"165","Shanky","makati","philippines",11,417,"8",10
"166","didsy","iloilo","philippines",18,415,"8",11
"167","doogie","parksville","canada",44,414,"8",82
"168","Mavis","hong kong","hong kong",321,412,"8",285
"16910","noodlez","germany","undefined country",33,412,"8",7
"170","theteacher65","zoetermeer","netherlands",194,411,"8",3
"172","RAD","manila","philippines",16,408,"8",53
"173","skiburn","dortmund","germany",48,407,"8",2
"174","underdog","austin","usa",63,407,"8",7
"175","dani",NA,"undefined country",37,405,"8",49
"176","mikerein","vancouver","canada",22,405,"8",35
"17710","Gen","philippines","undefined country",80,404,"8",11
"17810","hbm","germany","undefined country",24,403,"8",13
"179","Omar",NA,"undefined country",0,401,"8",0
"180","Patrick1980","almere","netherlands",22,400,"8",25
"181","Stache","lemwerder","germany",24,399,"7",18
"182","jbmiel","london","uk",179,399,"7",0
"1836","Sbx mugger","philippines","undefined country",3,398,"7",1
"184","don-59","frankfurt","germany",0,397,"7",0
"185","Igor Hamin","moscow","russia",46,396,"7",61
"186","Ilse","vrasene","belgium",26,395,"7",38
"187","Feng Hao","beijing","china",88,394,"7",114
"188","timmi","köln","germany",26,394,"7",35
"189","*bucks","manila","philippines",0,393,"7",0
"190","yuhaolong","beijing","china",30,392,"7",68
